*Vertices 10000
5746 6780 1 c Black
8995 699 1 c Black
2844 2469 1 c Black
1233 3015 1 c Black
9714 5489 1 c Black
9902 734 1 c Black
4058 9928 1 c Black
4433 6527 1 c Black
5234 6385 1 c Black
4808 6045 1 c Black
240 3810 1 c Black
7906 8921 1 c Black
4938 2338 1 c Black
1646 6230 1 c Black
3734 8611 1 c Black
9292 6020 1 c Black
1188 92 1 c Black
1640 1245 1 c Black
5088 1015 1 c Black
5315 470 1 c Black
774 6271 1 c Black
269 5716 1 c Black
6854 2419 1 c Black
2542 5708 1 c Black
7867 4185 1 c Black
8029 4393 1 c Black
169 61 1 c Black
5505 8027 1 c Black
2370 2177 1 c Black
3705 7455 1 c Black
9754 1052 1 c Black
9434 4432 1 c Black
193 950 1 c Black
6303 7808 1 c Black
8393 8832 1 c Black
5436 4292 1 c Black
2017 7479 1 c Black
6368 5083 1 c Black
9208 8709 1 c Black
8189 7075 1 c Black
4699 2423 1 c Black
2729 5925 1 c Black
8332 922 1 c Black
4458 3658 1 c Black
193 5916 1 c Black
9193 4187 1 c Black
4275 2488 1 c Black
7446 5538 1 c Black
6200 9694 1 c Black
5684 9696 1 c Black
1864 4716 1 c Black
271 8875 1 c Black
7974 9162 1 c Black
8264 9773 1 c Black
3485 6618 1 c Black
5457 3873 1 c Black
4194 2072 1 c Black
9271 9854 1 c Black
1377 7492 1 c Black
1929 7735 1 c Black
1196 2417 1 c Black
8098 3877 1 c Black
4813 5933 1 c Black
1735 4948 1 c Black
2715 7457 1 c Black
4981 9425 1 c Black
8176 127 1 c Black
7575 7781 1 c Black
4558 891 1 c Black
4605 1189 1 c Black
2667 3930 1 c Black
1929 8596 1 c Black
7788 4430 1 c Black
1916 3167 1 c Black
8100 8653 1 c Black
6331 6533 1 c Black
2629 3189 1 c Black
2231 9470 1 c Black
1504 3338 1 c Black
6876 6717 1 c Black
6629 1979 1 c Black
7669 2393 1 c Black
8008 4044 1 c Black
2157 5485 1 c Black
1130 8105 1 c Black
9971 8543 1 c Black
4902 266 1 c Black
682 919 1 c Black
5047 7343 1 c Black
2316 4843 1 c Black
4209 7045 1 c Black
5168 1378 1 c Black
2230 5993 1 c Black
611 923 1 c Black
7555 7937 1 c Black
3484 8550 1 c Black
6908 8670 1 c Black
8645 474 1 c Black
5930 5020 1 c Black
9355 2523 1 c Black
6059 5768 1 c Black
1699 406 1 c Black
753 3482 1 c Black
464 5410 1 c Black
2470 2676 1 c Black
1967 9623 1 c Black
327 9222 1 c Black
4070 4236 1 c Black
9756 9958 1 c Black
1908 7387 1 c Black
3746 3553 1 c Black
9677 7056 1 c Black
8948 9434 1 c Black
5919 3547 1 c Black
4072 6410 1 c Black
993 2023 1 c Black
4904 820 1 c Black
5845 6898 1 c Black
5334 6266 1 c Black
9446 8465 1 c Black
6232 8841 1 c Black
6068 1138 1 c Black
5442 5566 1 c Black
8069 9679 1 c Black
4294 2669 1 c Black
2803 9010 1 c Black
6173 8811 1 c Black
8750 8266 1 c Black
2213 4467 1 c Black
4078 8268 1 c Black
8691 4558 1 c Black
3298 7654 1 c Black
6878 1168 1 c Black
5394 8606 1 c Black
2308 2650 1 c Black
9524 5759 1 c Black
9361 9777 1 c Black
8270 5489 1 c Black
1463 3320 1 c Black
3684 8978 1 c Black
8694 6685 1 c Black
4789 9020 1 c Black
3776 442 1 c Black
9324 9757 1 c Black
8943 2771 1 c Black
1135 4438 1 c Black
1921 4756 1 c Black
8704 2301 1 c Black
3025 2029 1 c Black
1693 5168 1 c Black
8471 9673 1 c Black
7612 5531 1 c Black
5510 4988 1 c Black
9606 9602 1 c Black
454 2027 1 c Black
2865 9888 1 c Black
2930 6000 1 c Black
7054 8445 1 c Black
6855 7983 1 c Black
6757 948 1 c Black
3378 9218 1 c Black
4583 8308 1 c Black
5111 2739 1 c Black
2922 8402 1 c Black
6227 2129 1 c Black
1434 1580 1 c Black
5633 6747 1 c Black
8610 4207 1 c Black
5478 8396 1 c Black
8630 1288 1 c Black
9555 4797 1 c Black
9725 9783 1 c Black
5182 7622 1 c Black
3851 94 1 c Black
5452 5713 1 c Black
9564 691 1 c Black
6854 1968 1 c Black
6878 6078 1 c Black
7271 5002 1 c Black
9585 5180 1 c Black
6579 6122 1 c Black
5258 3521 1 c Black
2787 2037 1 c Black
7324 5385 1 c Black
6992 8583 1 c Black
3116 6891 1 c Black
4974 4961 1 c Black
8002 3310 1 c Black
525 8379 1 c Black
5980 6713 1 c Black
571 7760 1 c Black
3571 1911 1 c Black
9226 2592 1 c Black
1010 1781 1 c Black
66 3793 1 c Black
3248 7259 1 c Black
9713 6369 1 c Black
581 731 1 c Black
7919 9128 1 c Black
535 6250 1 c Black
2085 3293 1 c Black
4377 4554 1 c Black
5979 7315 1 c Black
851 7986 1 c Black
5195 6790 1 c Black
8572 7054 1 c Black
7987 9696 1 c Black
429 1212 1 c Black
470 306 1 c Black
7382 2218 1 c Black
7813 4550 1 c Black
3412 6055 1 c Black
9441 6472 1 c Black
7190 970 1 c Black
3997 1294 1 c Black
693 8696 1 c Black
533 7817 1 c Black
8452 2643 1 c Black
2042 9580 1 c Black
8183 1756 1 c Black
4309 330 1 c Black
3908 4888 1 c Black
5717 9820 1 c Black
7501 745 1 c Black
2418 5417 1 c Black
4511 9078 1 c Black
9174 8768 1 c Black
8170 5476 1 c Black
6296 5582 1 c Black
354 4514 1 c Black
8798 6222 1 c Black
3153 7139 1 c Black
3245 3210 1 c Black
9614 6252 1 c Black
3761 5503 1 c Black
9930 6238 1 c Black
4138 4438 1 c Black
9081 4497 1 c Black
6901 6130 1 c Black
1078 7566 1 c Black
8937 3937 1 c Black
375 8476 1 c Black
3493 7028 1 c Black
2346 6896 1 c Black
6798 4995 1 c Black
5131 9539 1 c Black
5301 1903 1 c Black
2619 9577 1 c Black
5887 1075 1 c Black
6369 83 1 c Black
8389 6150 1 c Black
8171 5301 1 c Black
1764 4460 1 c Black
7926 440 1 c Black
8932 2202 1 c Black
7758 5160 1 c Black
4728 2989 1 c Black
1116 3272 1 c Black
7047 7689 1 c Black
650 3806 1 c Black
2280 470 1 c Black
6878 8359 1 c Black
7775 2470 1 c Black
1096 6699 1 c Black
2299 665 1 c Black
3154 7509 1 c Black
4581 1748 1 c Black
987 7380 1 c Black
2932 8378 1 c Black
3505 1200 1 c Black
1139 3482 1 c Black
1215 1720 1 c Black
5195 2863 1 c Black
8864 7498 1 c Black
9309 3005 1 c Black
6066 7033 1 c Black
8527 8191 1 c Black
9485 5414 1 c Black
400 3352 1 c Black
7816 7352 1 c Black
6055 5441 1 c Black
1132 7938 1 c Black
3305 3018 1 c Black
3780 1303 1 c Black
9915 358 1 c Black
3663 5900 1 c Black
9824 2510 1 c Black
2140 3829 1 c Black
2444 7096 1 c Black
6269 8057 1 c Black
2468 1590 1 c Black
4955 5467 1 c Black
6029 2424 1 c Black
4333 4508 1 c Black
3480 9762 1 c Black
3192 2645 1 c Black
2842 5788 1 c Black
6856 6253 1 c Black
2345 3238 1 c Black
6954 8092 1 c Black
3591 9063 1 c Black
9882 141 1 c Black
2249 7144 1 c Black
913 4341 1 c Black
6445 1910 1 c Black
2172 8321 1 c Black
9629 5239 1 c Black
8921 6713 1 c Black
9581 1058 1 c Black
7711 4361 1 c Black
5699 8429 1 c Black
4713 1626 1 c Black
8314 7676 1 c Black
4994 4930 1 c Black
7725 4433 1 c Black
7881 4129 1 c Black
2057 3250 1 c Black
2810 4237 1 c Black
3292 1553 1 c Black
6677 3848 1 c Black
5240 2211 1 c Black
231 1594 1 c Black
982 5157 1 c Black
3769 6036 1 c Black
5867 9874 1 c Black
6347 8035 1 c Black
5995 3865 1 c Black
8781 146 1 c Black
203 7854 1 c Black
5669 2246 1 c Black
6093 42 1 c Black
5621 7545 1 c Black
5082 6122 1 c Black
9578 18 1 c Black
1954 8068 1 c Black
7316 1471 1 c Black
5395 3739 1 c Black
6280 5931 1 c Black
1526 7739 1 c Black
6549 5894 1 c Black
2630 7368 1 c Black
7217 5948 1 c Black
2914 3142 1 c Black
6417 5133 1 c Black
9363 8216 1 c Black
8222 2837 1 c Black
1856 1583 1 c Black
1515 6611 1 c Black
1805 9398 1 c Black
7215 194 1 c Black
1999 3108 1 c Black
4695 1480 1 c Black
5668 8873 1 c Black
2592 2273 1 c Black
1386 6578 1 c Black
8766 5813 1 c Black
2736 7040 1 c Black
5682 4121 1 c Black
443 3540 1 c Black
6522 4585 1 c Black
713 8973 1 c Black
3194 5372 1 c Black
2537 5606 1 c Black
4150 4154 1 c Black
7927 3333 1 c Black
6440 2502 1 c Black
7548 9597 1 c Black
8494 3157 1 c Black
2667 2102 1 c Black
6345 9380 1 c Black
8233 6891 1 c Black
392 4409 1 c Black
819 9744 1 c Black
152 2210 1 c Black
1064 4899 1 c Black
9727 6935 1 c Black
8171 4793 1 c Black
7360 7451 1 c Black
7903 9693 1 c Black
4374 2436 1 c Black
1063 403 1 c Black
3489 8732 1 c Black
7786 9014 1 c Black
6032 1037 1 c Black
82 6316 1 c Black
6451 1567 1 c Black
7608 1426 1 c Black
5543 7358 1 c Black
3717 5243 1 c Black
4498 1868 1 c Black
7847 265 1 c Black
1953 3745 1 c Black
1547 5428 1 c Black
4925 7681 1 c Black
4998 6597 1 c Black
7696 8174 1 c Black
3362 6099 1 c Black
8896 4038 1 c Black
835 1774 1 c Black
6127 7785 1 c Black
759 3736 1 c Black
4256 2463 1 c Black
3378 162 1 c Black
4492 9804 1 c Black
8264 1869 1 c Black
9132 47 1 c Black
1613 7595 1 c Black
6878 4847 1 c Black
1105 6283 1 c Black
4097 6656 1 c Black
6280 8579 1 c Black
5799 2309 1 c Black
3414 3 1 c Black
8916 1832 1 c Black
916 3141 1 c Black
1361 3416 1 c Black
5978 7775 1 c Black
5225 5103 1 c Black
770 4057 1 c Black
6602 8619 1 c Black
9930 1705 1 c Black
250 7116 1 c Black
2307 7639 1 c Black
120 1919 1 c Black
1795 5565 1 c Black
5199 8324 1 c Black
6703 5842 1 c Black
6079 6459 1 c Black
3136 4455 1 c Black
5482 5125 1 c Black
2527 9890 1 c Black
8771 2457 1 c Black
9782 9289 1 c Black
2529 2719 1 c Black
8910 3942 1 c Black
3380 7579 1 c Black
2084 1131 1 c Black
1693 172 1 c Black
605 9968 1 c Black
6822 5300 1 c Black
8660 8085 1 c Black
5927 5624 1 c Black
3565 4519 1 c Black
9803 9191 1 c Black
4483 4732 1 c Black
8200 5649 1 c Black
3599 487 1 c Black
8794 2506 1 c Black
4598 8014 1 c Black
1052 4829 1 c Black
8478 3643 1 c Black
4502 4378 1 c Black
2256 1340 1 c Black
9598 8732 1 c Black
6454 3715 1 c Black
5281 2943 1 c Black
4237 795 1 c Black
2596 4339 1 c Black
4994 5073 1 c Black
9137 6798 1 c Black
5192 3593 1 c Black
2488 4062 1 c Black
7536 3784 1 c Black
8907 7953 1 c Black
812 2820 1 c Black
5637 6307 1 c Black
9161 5868 1 c Black
7692 9242 1 c Black
1831 3153 1 c Black
1706 4516 1 c Black
2901 4943 1 c Black
2102 730 1 c Black
2714 4848 1 c Black
4629 2663 1 c Black
139 2133 1 c Black
1153 2542 1 c Black
6964 8230 1 c Black
5128 4978 1 c Black
9269 7032 1 c Black
1358 168 1 c Black
9231 7058 1 c Black
4200 9664 1 c Black
674 8054 1 c Black
9060 9292 1 c Black
2748 7615 1 c Black
4320 5130 1 c Black
8235 8094 1 c Black
1656 2088 1 c Black
4871 278 1 c Black
6622 7713 1 c Black
5476 8864 1 c Black
8332 7028 1 c Black
6993 4651 1 c Black
8865 1266 1 c Black
5390 4839 1 c Black
9227 3628 1 c Black
9548 2754 1 c Black
7071 6004 1 c Black
1683 7455 1 c Black
2397 2883 1 c Black
4628 5191 1 c Black
7721 6892 1 c Black
1985 6852 1 c Black
2750 4680 1 c Black
2776 8640 1 c Black
6614 2211 1 c Black
8354 4123 1 c Black
4781 1875 1 c Black
7850 7555 1 c Black
6833 7328 1 c Black
6451 5206 1 c Black
1817 7581 1 c Black
8916 4175 1 c Black
8056 4530 1 c Black
7813 603 1 c Black
9032 9104 1 c Black
479 3618 1 c Black
9613 3893 1 c Black
5234 4316 1 c Black
71 824 1 c Black
8092 8761 1 c Black
5557 9840 1 c Black
3380 9186 1 c Black
1300 7759 1 c Black
3012 4953 1 c Black
7991 4454 1 c Black
2532 1115 1 c Black
8392 5981 1 c Black
5168 5158 1 c Black
9841 1338 1 c Black
9793 9779 1 c Black
5973 3669 1 c Black
9748 9341 1 c Black
2005 4700 1 c Black
524 4581 1 c Black
2454 7967 1 c Black
4721 9534 1 c Black
9116 6678 1 c Black
4928 7304 1 c Black
909 2553 1 c Black
1992 805 1 c Black
1105 479 1 c Black
3203 5513 1 c Black
328 7188 1 c Black
7667 4584 1 c Black
2814 8702 1 c Black
9633 6947 1 c Black
9693 6837 1 c Black
7473 9428 1 c Black
858 7293 1 c Black
9361 4637 1 c Black
5688 9242 1 c Black
781 3116 1 c Black
4904 4454 1 c Black
1130 6302 1 c Black
7469 192 1 c Black
1713 7858 1 c Black
6724 4946 1 c Black
3124 9643 1 c Black
8955 4236 1 c Black
8966 1536 1 c Black
9684 2265 1 c Black
103 6488 1 c Black
64 5332 1 c Black
214 9212 1 c Black
6834 2050 1 c Black
8347 7478 1 c Black
2674 7557 1 c Black
9588 854 1 c Black
3929 4137 1 c Black
6597 3403 1 c Black
3831 4784 1 c Black
4303 1461 1 c Black
9013 1854 1 c Black
4908 3876 1 c Black
5146 2220 1 c Black
9263 5644 1 c Black
4424 450 1 c Black
3435 4891 1 c Black
721 8439 1 c Black
8983 2034 1 c Black
4136 3088 1 c Black
8576 1518 1 c Black
9848 271 1 c Black
8276 4942 1 c Black
9413 9498 1 c Black
9653 5419 1 c Black
5906 8399 1 c Black
6962 1544 1 c Black
8971 8907 1 c Black
520 2086 1 c Black
3078 9953 1 c Black
5374 9066 1 c Black
4837 5134 1 c Black
2260 5643 1 c Black
9156 3114 1 c Black
7295 9245 1 c Black
1217 8273 1 c Black
6343 5150 1 c Black
1459 7399 1 c Black
8918 596 1 c Black
435 3874 1 c Black
3496 9660 1 c Black
380 7955 1 c Black
3249 798 1 c Black
8175 4585 1 c Black
6078 8870 1 c Black
166 501 1 c Black
8935 6919 1 c Black
9788 8323 1 c Black
9680 5273 1 c Black
4208 3949 1 c Black
1635 5403 1 c Black
9041 8750 1 c Black
8566 7270 1 c Black
9355 9383 1 c Black
9863 1066 1 c Black
5010 4393 1 c Black
355 6874 1 c Black
195 5117 1 c Black
603 9380 1 c Black
6015 5085 1 c Black
2528 1618 1 c Black
550 1941 1 c Black
9394 622 1 c Black
9017 9233 1 c Black
4021 141 1 c Black
8631 3331 1 c Black
9353 5707 1 c Black
6228 4801 1 c Black
5889 8196 1 c Black
3185 1092 1 c Black
7748 2613 1 c Black
8032 6918 1 c Black
2298 3804 1 c Black
4570 3179 1 c Black
3465 9077 1 c Black
4269 5830 1 c Black
8119 9555 1 c Black
7164 5156 1 c Black
6717 3839 1 c Black
3194 8576 1 c Black
8907 6328 1 c Black
4075 8203 1 c Black
8980 6517 1 c Black
6532 3312 1 c Black
7748 1262 1 c Black
3203 11 1 c Black
7462 4941 1 c Black
1431 8366 1 c Black
5391 9807 1 c Black
6911 1483 1 c Black
4331 9411 1 c Black
6014 3927 1 c Black
3418 4998 1 c Black
2506 5814 1 c Black
575 7989 1 c Black
2090 3738 1 c Black
9944 7318 1 c Black
4609 2586 1 c Black
5392 778 1 c Black
2145 1856 1 c Black
2467 7888 1 c Black
6510 9560 1 c Black
2748 2506 1 c Black
896 4978 1 c Black
624 1251 1 c Black
454 6012 1 c Black
6671 6587 1 c Black
5433 6144 1 c Black
9354 3537 1 c Black
4615 1485 1 c Black
9674 5284 1 c Black
9929 1903 1 c Black
8959 6400 1 c Black
2769 9387 1 c Black
7854 5144 1 c Black
1761 8105 1 c Black
9864 2890 1 c Black
5517 6716 1 c Black
2536 6515 1 c Black
7701 7334 1 c Black
7156 2356 1 c Black
2276 3432 1 c Black
1700 3628 1 c Black
5805 3241 1 c Black
4550 5 1 c Black
9647 1961 1 c Black
9444 1787 1 c Black
8504 7582 1 c Black
7248 6947 1 c Black
7535 1552 1 c Black
4786 3662 1 c Black
8836 5397 1 c Black
8337 1485 1 c Black
5882 1030 1 c Black
4578 8019 1 c Black
2227 6657 1 c Black
1985 9693 1 c Black
1318 3487 1 c Black
7976 7376 1 c Black
1597 9156 1 c Black
1153 3787 1 c Black
4764 210 1 c Black
8197 8769 1 c Black
5966 9300 1 c Black
3763 7974 1 c Black
3552 3012 1 c Black
8261 5252 1 c Black
6683 7032 1 c Black
308 5335 1 c Black
4730 2199 1 c Black
3641 9381 1 c Black
2816 4144 1 c Black
6925 2350 1 c Black
6148 8553 1 c Black
5976 3099 1 c Black
8030 39 1 c Black
6589 6385 1 c Black
7202 1174 1 c Black
6275 4554 1 c Black
5993 7225 1 c Black
3849 8121 1 c Black
2928 4680 1 c Black
9818 7580 1 c Black
3012 1330 1 c Black
7177 5880 1 c Black
5214 3179 1 c Black
7056 9031 1 c Black
9800 4515 1 c Black
8251 2659 1 c Black
9695 6089 1 c Black
7604 4139 1 c Black
5239 6945 1 c Black
2314 7791 1 c Black
1530 7974 1 c Black
7374 6983 1 c Black
4055 482 1 c Black
1364 9081 1 c Black
1151 8325 1 c Black
9815 7479 1 c Black
3478 8423 1 c Black
2908 293 1 c Black
1036 6074 1 c Black
1386 4986 1 c Black
5150 337 1 c Black
6305 5568 1 c Black
4852 8731 1 c Black
1750 533 1 c Black
1635 7613 1 c Black
1775 205 1 c Black
2081 9257 1 c Black
984 5527 1 c Black
2071 8707 1 c Black
4852 4108 1 c Black
3329 9384 1 c Black
8557 5734 1 c Black
9725 6884 1 c Black
8321 1110 1 c Black
3615 9121 1 c Black
9462 5592 1 c Black
431 3711 1 c Black
360 5052 1 c Black
9911 3594 1 c Black
7573 8433 1 c Black
6160 9106 1 c Black
6789 3226 1 c Black
7267 7322 1 c Black
239 95 1 c Black
898 1763 1 c Black
4553 5163 1 c Black
7682 7133 1 c Black
5699 210 1 c Black
9242 3250 1 c Black
2437 6497 1 c Black
6529 9555 1 c Black
5853 1992 1 c Black
2341 9547 1 c Black
2691 9520 1 c Black
4642 5777 1 c Black
8041 142 1 c Black
130 2513 1 c Black
8982 1704 1 c Black
5493 4584 1 c Black
9824 3890 1 c Black
5612 7958 1 c Black
794 2137 1 c Black
9781 2264 1 c Black
7447 2409 1 c Black
8403 5212 1 c Black
1069 5445 1 c Black
3365 5182 1 c Black
334 3737 1 c Black
9980 6991 1 c Black
7820 3948 1 c Black
9722 2554 1 c Black
6890 9176 1 c Black
9443 453 1 c Black
9786 1824 1 c Black
7949 1783 1 c Black
3503 1631 1 c Black
3422 8222 1 c Black
6885 9746 1 c Black
9666 8154 1 c Black
3100 7610 1 c Black
1214 4770 1 c Black
3573 9592 1 c Black
1339 6598 1 c Black
9271 4285 1 c Black
9103 3918 1 c Black
6628 1775 1 c Black
7926 7882 1 c Black
9524 2555 1 c Black
7552 9759 1 c Black
4201 1478 1 c Black
2967 2145 1 c Black
1414 956 1 c Black
6623 298 1 c Black
1569 2340 1 c Black
3247 4250 1 c Black
6795 4948 1 c Black
3307 570 1 c Black
1224 177 1 c Black
1866 1134 1 c Black
1588 7857 1 c Black
7057 2790 1 c Black
2953 5542 1 c Black
8229 9234 1 c Black
4195 3630 1 c Black
1095 625 1 c Black
2816 5749 1 c Black
1960 7988 1 c Black
6178 9792 1 c Black
593 9382 1 c Black
8822 7433 1 c Black
9471 10 1 c Black
9136 9950 1 c Black
6269 6469 1 c Black
529 6057 1 c Black
3453 3745 1 c Black
247 2303 1 c Black
1697 1129 1 c Black
3110 1290 1 c Black
8624 6740 1 c Black
9796 3258 1 c Black
8347 8113 1 c Black
7602 8114 1 c Black
1259 7195 1 c Black
1795 9895 1 c Black
7987 5986 1 c Black
3654 1345 1 c Black
7951 1522 1 c Black
7310 1307 1 c Black
9085 8334 1 c Black
323 8525 1 c Black
1587 9432 1 c Black
8358 1673 1 c Black
2672 4432 1 c Black
6399 9748 1 c Black
7973 5142 1 c Black
590 6233 1 c Black
6202 7623 1 c Black
6556 3293 1 c Black
8462 1126 1 c Black
5913 1328 1 c Black
352 8397 1 c Black
1727 3496 1 c Black
3617 4366 1 c Black
5011 5482 1 c Black
5476 1048 1 c Black
832 9139 1 c Black
2322 9815 1 c Black
4988 6150 1 c Black
3763 4771 1 c Black
3420 6418 1 c Black
7947 5563 1 c Black
3719 3961 1 c Black
7224 8237 1 c Black
9232 8465 1 c Black
8402 5626 1 c Black
8449 1190 1 c Black
1657 6869 1 c Black
3970 8043 1 c Black
5130 6719 1 c Black
2600 223 1 c Black
1315 4371 1 c Black
5888 5188 1 c Black
9638 518 1 c Black
8576 5595 1 c Black
9000 8073 1 c Black
6352 2469 1 c Black
4739 694 1 c Black
5543 7779 1 c Black
1517 9362 1 c Black
6326 593 1 c Black
7868 4010 1 c Black
6482 6851 1 c Black
3015 4807 1 c Black
627 6445 1 c Black
9357 4489 1 c Black
7401 2444 1 c Black
5119 9550 1 c Black
7599 2544 1 c Black
6357 6635 1 c Black
234 2722 1 c Black
4838 9226 1 c Black
242 1808 1 c Black
8024 8428 1 c Black
6521 3285 1 c Black
4601 2708 1 c Black
9385 418 1 c Black
6262 1903 1 c Black
1155 7248 1 c Black
6679 1485 1 c Black
8422 5536 1 c Black
2380 7163 1 c Black
3832 7442 1 c Black
824 2332 1 c Black
7712 5799 1 c Black
5856 2609 1 c Black
9798 718 1 c Black
1306 9072 1 c Black
3814 3972 1 c Black
507 3652 1 c Black
29 1182 1 c Black
912 5165 1 c Black
8087 118 1 c Black
8710 6434 1 c Black
4123 5652 1 c Black
6463 151 1 c Black
4360 5515 1 c Black
9345 161 1 c Black
8781 8087 1 c Black
9504 2420 1 c Black
7516 2749 1 c Black
3516 1028 1 c Black
8015 214 1 c Black
4009 2144 1 c Black
5319 4811 1 c Black
968 89 1 c Black
4235 1206 1 c Black
5595 5589 1 c Black
5427 8225 1 c Black
8303 9548 1 c Black
6976 1850 1 c Black
9854 1708 1 c Black
9202 3567 1 c Black
1703 41 1 c Black
5164 5958 1 c Black
7 6554 1 c Black
6428 6310 1 c Black
6705 8680 1 c Black
703 1052 1 c Black
5120 3977 1 c Black
3563 981 1 c Black
9680 5443 1 c Black
9750 1450 1 c Black
4463 1110 1 c Black
233 557 1 c Black
7853 6378 1 c Black
5027 7809 1 c Black
7699 9857 1 c Black
2510 4101 1 c Black
8581 9306 1 c Black
1036 3876 1 c Black
6357 3733 1 c Black
5410 9874 1 c Black
3144 393 1 c Black
876 2695 1 c Black
348 955 1 c Black
2359 1679 1 c Black
6209 793 1 c Black
1352 1212 1 c Black
736 9537 1 c Black
2202 524 1 c Black
7981 8742 1 c Black
7639 8143 1 c Black
7324 1729 1 c Black
7434 9968 1 c Black
643 6951 1 c Black
2139 2919 1 c Black
8759 9987 1 c Black
1538 5870 1 c Black
1533 5979 1 c Black
9287 8627 1 c Black
3223 2149 1 c Black
5479 5609 1 c Black
5950 9659 1 c Black
5021 5539 1 c Black
9087 4511 1 c Black
4463 6049 1 c Black
3006 9236 1 c Black
5569 5045 1 c Black
2116 7806 1 c Black
8273 9370 1 c Black
4760 8211 1 c Black
7896 5885 1 c Black
8496 4209 1 c Black
1052 1508 1 c Black
9155 6008 1 c Black
7056 7891 1 c Black
5725 3285 1 c Black
8015 3431 1 c Black
647 9557 1 c Black
4415 7292 1 c Black
5492 7170 1 c Black
3114 2903 1 c Black
553 8153 1 c Black
1083 7680 1 c Black
8565 9102 1 c Black
477 1257 1 c Black
9573 147 1 c Black
9123 4647 1 c Black
7605 2371 1 c Black
3358 5564 1 c Black
8252 3055 1 c Black
6304 5844 1 c Black
607 5937 1 c Black
1581 4363 1 c Black
4718 1170 1 c Black
8311 4720 1 c Black
1177 2545 1 c Black
2979 4808 1 c Black
253 4743 1 c Black
3579 445 1 c Black
1681 8731 1 c Black
3813 9228 1 c Black
4319 3699 1 c Black
3455 5186 1 c Black
7755 9394 1 c Black
8298 6368 1 c Black
2127 7220 1 c Black
8478 1530 1 c Black
3324 9951 1 c Black
3140 612 1 c Black
8482 3391 1 c Black
5480 9981 1 c Black
6259 1524 1 c Black
6843 2404 1 c Black
5471 9069 1 c Black
4867 3678 1 c Black
5873 7701 1 c Black
3994 9128 1 c Black
2347 4942 1 c Black
2631 6935 1 c Black
5545 2688 1 c Black
6432 863 1 c Black
6165 8900 1 c Black
3521 6696 1 c Black
9940 8701 1 c Black
5806 1262 1 c Black
7813 8589 1 c Black
5573 5002 1 c Black
1114 7845 1 c Black
7390 6908 1 c Black
5521 420 1 c Black
4152 297 1 c Black
7817 1560 1 c Black
1442 8450 1 c Black
4145 6315 1 c Black
8018 210 1 c Black
5718 6656 1 c Black
3680 5794 1 c Black
3511 1698 1 c Black
8461 8512 1 c Black
961 8458 1 c Black
4714 2606 1 c Black
1678 5385 1 c Black
5532 4798 1 c Black
779 92 1 c Black
4347 9535 1 c Black
7269 1018 1 c Black
2098 5426 1 c Black
8520 2674 1 c Black
2206 1340 1 c Black
5013 7998 1 c Black
4214 5115 1 c Black
1950 3675 1 c Black
2345 2545 1 c Black
6684 4364 1 c Black
5162 1738 1 c Black
7000 1389 1 c Black
3381 1891 1 c Black
5690 5634 1 c Black
2630 7613 1 c Black
7499 8628 1 c Black
5578 7971 1 c Black
9220 8462 1 c Black
9180 6158 1 c Black
8121 1730 1 c Black
7901 9090 1 c Black
6594 4019 1 c Black
8331 6786 1 c Black
2749 2760 1 c Black
3122 1232 1 c Black
2138 5435 1 c Black
4841 5052 1 c Black
8084 5987 1 c Black
4265 258 1 c Black
1723 1259 1 c Black
4730 87 1 c Black
2712 7099 1 c Black
7384 6483 1 c Black
4711 9450 1 c Black
2253 6671 1 c Black
1362 428 1 c Black
7056 1766 1 c Black
1206 420 1 c Black
2790 1215 1 c Black
8024 2394 1 c Black
8821 2928 1 c Black
9080 9795 1 c Black
720 6626 1 c Black
6905 7395 1 c Black
9411 3277 1 c Black
959 2667 1 c Black
7093 1621 1 c Black
3864 2406 1 c Black
6931 5959 1 c Black
8622 2863 1 c Black
7814 3397 1 c Black
3327 2848 1 c Black
8015 9371 1 c Black
6514 8891 1 c Black
7421 1748 1 c Black
493 8657 1 c Black
9313 6636 1 c Black
4140 8818 1 c Black
8100 6917 1 c Black
5909 3169 1 c Black
1509 2956 1 c Black
7829 6881 1 c Black
5554 1851 1 c Black
7959 6083 1 c Black
7345 9995 1 c Black
156 4728 1 c Black
3388 211 1 c Black
2145 5107 1 c Black
3025 9274 1 c Black
4005 8404 1 c Black
3364 2522 1 c Black
9503 854 1 c Black
8507 3194 1 c Black
2375 9547 1 c Black
1984 5841 1 c Black
114 4077 1 c Black
9299 6662 1 c Black
4040 99 1 c Black
8129 2245 1 c Black
3495 2166 1 c Black
319 7664 1 c Black
9386 5367 1 c Black
9707 9759 1 c Black
123 886 1 c Black
861 2533 1 c Black
862 4210 1 c Black
2310 712 1 c Black
5350 2558 1 c Black
3754 3818 1 c Black
2054 9037 1 c Black
1051 3005 1 c Black
1286 6577 1 c Black
1966 4697 1 c Black
7907 1633 1 c Black
5619 2189 1 c Black
4657 8973 1 c Black
5865 2280 1 c Black
838 566 1 c Black
5929 9736 1 c Black
4281 2395 1 c Black
8989 8636 1 c Black
7227 1964 1 c Black
8425 7359 1 c Black
6291 2027 1 c Black
5926 7761 1 c Black
6415 6618 1 c Black
9131 93 1 c Black
7029 2386 1 c Black
4302 5904 1 c Black
5597 1778 1 c Black
2624 7744 1 c Black
5564 1110 1 c Black
5599 521 1 c Black
4785 4978 1 c Black
3315 4441 1 c Black
